  0.2650000000000000E+03,  0.1225000000000000E+02,  0.6250000000000000E+00,  0.3133056415809856E-03,
  0.2660000000000000E+03,  0.1275000000000000E+02,  0.6250000000000000E+00,  0.3100297534294405E-03,
  0.2670000000000000E+03,  0.1325000000000000E+02,  0.6250000000000000E+00,  0.3067538663627796E-03,
  0.2680000000000000E+03,  0.1375000000000000E+02,  0.6250000000000000E+00,  0.3034780196647220E-03,
  0.2690000000000000E+03,  0.1425000000000000E+02,  0.6250000000000000E+00,  0.3002022469585601E-03,
  0.2700000000000000E+03,  0.1475000000000000E+02,  0.6250000000000000E+00,  0.2969265239321452E-03,
  0.2710000000000000E+03,  0.1525000000000000E+02,  0.6250000000000000E+00,  0.2936508587606299E-03,
  0.2720000000000000E+03,  0.1575000000000000E+02,  0.6250000000000000E+00,  0.2903752678334632E-03,
  0.2730000000000000E+03,  0.1625000000000000E+02,  0.6250000000000000E+00,  0.2870997315508018E-03,
  0.2740000000000000E+03,  0.1675000000000000E+02,  0.6250000000000000E+00,  0.2838242674619933E-03,
  0.2750000000000000E+03,  0.1725000000000000E+02,  0.6250000000000000E+00,  0.2805488755205837E-03,
  0.2760000000000000E+03,  0.1775000000000000E+02,  0.6250000000000000E+00,  0.2772735529762465E-03,
  0.2770000000000000E+03,  0.1825000000000000E+02,  0.6250000000000000E+00,  0.2739982946376899E-03,
  0.2780000000000000E+03,  0.1875000000000000E+02,  0.6250000000000000E+00,  0.2707231177066921E-03,
  0.2790000000000000E+03,  0.1925000000000000E+02,  0.6250000000000000E+00,  0.2674480249064509E-03,
  0.2800000000000000E+03,  0.1975000000000000E+02,  0.6250000000000000E+00,  0.2641730081922931E-03,
  0.2810000000000000E+03,  0.2025000000000000E+02,  0.6250000000000000E+00,  0.2608980669324661E-03,
  0.2820000000000000E+03,  0.2075000000000000E+02,  0.6250000000000000E+00,  0.2576232151845565E-03,
  0.2830000000000000E+03,  0.2125000000000000E+02,  0.6250000000000000E+00,  0.2543484525576542E-03,
  0.2840000000000000E+03,  0.2175000000000000E+02,  0.6250000000000000E+00,  0.2510737791293034E-03,
  0.2850000000000000E+03,  0.2225000000000000E+02,  0.6250000000000000E+00,  0.2477992019867843E-03,
  0.2860000000000000E+03,  0.2275000000000000E+02,  0.6250000000000000E+00,  0.2445247287087566E-03,
  0.2870000000000000E+03,  0.2325000000000000E+02,  0.6250000000000000E+00,  0.2412503597426059E-03,
  0.2880000000000000E+03,  0.2375000000000000E+02,  0.6250000000000000E+00,  0.2379760957606682E-03,
  0.2890000000000000E+03,  0.2425000000000000E+02,  0.6250000000000000E+00,  0.2347019449425000E-03,
  0.2900000000000000E+03,  0.2475000000000000E+02,  0.6250000000000000E+00,  0.2314279157242473E-03,
  0.2910000000000000E+03,  0.2525000000000000E+02,  0.6250000000000000E+00,  0.2281540095509791E-03,
  0.2920000000000000E+03,  0.2575000000000000E+02,  0.6250000000000000E+00,  0.2248802281638535E-03,
  0.2930000000000000E+03,  0.2625000000000000E+02,  0.6250000000000000E+00,  0.2216065808874210E-03,
  0.2940000000000000E+03,  0.2675000000000000E+02,  0.6250000000000000E+00,  0.2183330773007964E-03,
  0.2950000000000000E+03,  0.2725000000000000E+02,  0.6250000000000000E+00,  0.2150597276932210E-03,
  0.2960000000000000E+03,  0.2775000000000000E+02,  0.6250000000000000E+00,  0.2117865240717890E-03,
  0.2970000000000000E+03,  0.2825000000000000E+02,  0.6250000000000000E+00,  0.2085134810087359E-03,
  0.2980000000000000E+03,  0.2875000000000000E+02,  0.6250000000000000E+00,  0.2052406061855021E-03,
  0.2990000000000000E+03,  0.2925000000000000E+02,  0.6250000000000000E+00,  0.2019679077810285E-03,
  0.3000000000000000E+03,  0.2975000000000000E+02,  0.6250000000000000E+00,  0.1986953872497881E-03,
  0.3010000000000000E+03,  0.3025000000000000E+02,  0.6250000000000000E+00,  0.1954230684187166E-03,
  0.3020000000000000E+03,  0.3075000000000000E+02,  0.6250000000000000E+00,  0.1921509539094394E-03,
  0.3030000000000000E+03,  0.3125000000000000E+02,  0.6250000000000000E+00,  0.1888790543905556E-03,
  0.3040000000000000E+03,  0.3175000000000000E+02,  0.6250000000000000E+00,  0.1856073740212493E-03,
  0.3050000000000000E+03,  0.3225000000000000E+02,  0.6250000000000000E+00,  0.1823359395629614E-03,
  0.3060000000000000E+03,  0.3275000000000000E+02,  0.6250000000000000E+00,  0.1790647567294965E-03,
  0.3070000000000000E+03,  0.3325000000000000E+02,  0.6250000000000000E+00,  0.1757938430904869E-03,
  0.3080000000000000E+03,  0.3375000000000000E+02,  0.6250000000000000E+00,  0.1725232064911383E-03,
  0.3090000000000000E+03,  0.3425000000000000E+02,  0.6250000000000000E+00,  0.1692528634250880E-03,
  0.3100000000000000E+03,  0.3475000000000000E+02,  0.6250000000000000E+00,  0.1659828386024200E-03,
  0.3110000000000000E+03,  0.3525000000000000E+02,  0.6250000000000000E+00,  0.1627131437338941E-03,
  0.3120000000000000E+03,  0.3575000000000000E+02,  0.6250000000000000E+00,  0.1594438065985286E-03,
  0.3130000000000000E+03,  0.3625000000000000E+02,  0.6250000000000000E+00,  0.1561748421786338E-03,
  0.3140000000000000E+03,  0.3675000000000000E+02,  0.6250000000000000E+00,  0.1529062817440543E-03,
  0.3150000000000000E+03,  0.3725000000000000E+02,  0.6250000000000000E+00,  0.1496381445264765E-03,
  0.3160000000000000E+03,  0.3775000000000000E+02,  0.6250000000000000E+00,  0.1463704734943768E-03,
  0.3170000000000000E+03,  0.3825000000000000E+02,  0.6250000000000000E+00,  0.1431032783429319E-03,
  0.3180000000000000E+03,  0.3875000000000000E+02,  0.6250000000000000E+00,  0.1398366071579995E-03,
  0.3190000000000000E+03,  0.3925000000000000E+02,  0.6250000000000000E+00,  0.1365704901655053E-03,
  0.3200000000000000E+03,  0.3975000000000000E+02,  0.6250000000000000E+00,  0.1333049758971847E-03,
  0.3210000000000000E+03,  0.4025000000000000E+02,  0.6250000000000000E+00,  0.1300401020943339E-03,
  0.3220000000000000E+03,  0.4075000000000000E+02,  0.6250000000000000E+00,  0.1267759257648863E-03,
  0.3230000000000000E+03,  0.4125000000000000E+02,  0.6250000000000000E+00,  0.1235124946754055E-03,
  0.3240000000000000E+03,  0.4175000000000000E+02,  0.6250000000000000E+00,  0.1202498842004186E-03,
  0.3250000000000000E+03,  0.4225000000000000E+02,  0.6250000000000000E+00,  0.1169881406054161E-03,
  0.3260000000000000E+03,  0.4275000000000000E+02,  0.6250000000000000E+00,  0.1137273518370011E-03,
  0.3270000000000000E+03,  0.4325000000000000E+02,  0.6250000000000000E+00,  0.1104676005636774E-03,
  0.3280000000000000E+03,  0.4375000000000000E+02,  0.6250000000000000E+00,  0.1072089814224072E-03,
  0.3290000000000000E+03,  0.4425000000000000E+02,  0.6250000000000000E+00,  0.1039516010621597E-03,
  0.3300000000000000E+03,  0.4475000000000000E+02,  0.6250000000000000E+00,  0.1006955776164834E-03,
  0.3310000000000000E+03,  0.4525000000000000E+02,  0.6250000000000000E+00,  0.9744105377243928E-04,
  0.3320000000000000E+03,  0.4575000000000000E+02,  0.6250000000000000E+00,  0.9418817673357497E-04,
  0.3330000000000000E+03,  0.4625000000000000E+02,  0.6250000000000000E+00,  0.9093712691235457E-04,
  0.3340000000000000E+03,  0.4675000000000000E+02,  0.6250000000000000E+00,  0.8768810617360432E-04,
  0.3350000000000000E+03,  0.4725000000000000E+02,  0.6250000000000000E+00,  0.8444134978237226E-04,
  0.3360000000000000E+03,  0.4775000000000000E+02,  0.6250000000000000E+00,  0.8119712997447894E-04,
  0.3370000000000000E+03,  0.4825000000000000E+02,  0.6250000000000000E+00,  0.7795576487093370E-04,
  0.3380000000000000E+03,  0.4875000000000000E+02,  0.6250000000000000E+00,  0.7471762917955089E-04,
  0.3390000000000000E+03,  0.4925000000000000E+02,  0.6250000000000000E+00,  0.7148316932221642E-04,
  0.3400000000000000E+03,  0.4975000000000000E+02,  0.6250000000000000E+00,  0.6825291727026500E-04,
  0.3410000000000000E+03,  0.5025000000000000E+02,  0.6250000000000000E+00,  0.6502750905178549E-04,
  0.3420000000000000E+03,  0.5075000000000000E+02,  0.6250000000000000E+00,  0.6180771720168678E-04,
  0.3430000000000000E+03,  0.5125000000000000E+02,  0.6250000000000000E+00,  0.5859447821418860E-04,
  0.3440000000000000E+03,  0.5175000000000000E+02,  0.6250000000000000E+00,  0.5538892963928283E-04,
  0.3450000000000000E+03,  0.5225000000000000E+02,  0.6250000000000000E+00,  0.5219246868726865E-04,
  0.3460000000000000E+03,  0.5275000000000000E+02,  0.6250000000000000E+00,  0.4900681788426152E-04,
  0.3470000000000000E+03,  0.5325000000000000E+02,  0.6250000000000000E+00,  0.4583420346137949E-04,
  0.3480000000000000E+03,  0.5375000000000000E+02,  0.6250000000000000E+00,  0.4267764698575994E-04,
  0.3490000000000000E+03,  0.5425000000000000E+02,  0.6250000000000000E+00,  0.3954166092058831E-04,
  0.3500000000000000E+03,  0.5475000000000000E+02,  0.6250000000000000E+00,  0.3643366113918612E-04,
  0.3510000000000000E+03,  0.5525000000000000E+02,  0.6250000000000000E+00,  0.3336664481650007E-04,
  0.3520000000000000E+03,  0.5575000000000000E+02,  0.6250000000000000E+00,  0.3036368078255772E-04,
  0.3530000000000000E+03,  0.5625000000000000E+02,  0.6250000000000000E+00,  0.2746349799735513E-04,
  0.3540000000000000E+03,  0.5675000000000000E+02,  0.6250000000000000E+00,  0.2472161686799218E-04,
  0.3550000000000000E+03,  0.5725000000000000E+02,  0.6250000000000000E+00,  0.2218839498329724E-04,
  0.3560000000000000E+03,  0.5775000000000000E+02,  0.6250000000000000E+00,  0.1982741530397242E-04,
  0.3570000000000000E+03,  0.5825000000000000E+02,  0.6250000000000000E+00,  0.1736124597363824E-04,
  0.3580000000000000E+03,  0.5875000000000000E+02,  0.6250000000000000E+00,  0.1418620383842695E-04,
  0.3590000000000000E+03,  0.5925000000000000E+02,  0.6250000000000000E+00,  0.9808759014474327E-05,
  0.3600000000000000E+03,  0.5975000000000000E+02,  0.6250000000000000E+00,  0.4400490290852882E-05,
  0.3610000000000000E+03,  0.2500000000000000E+00,  0.8750000000000000E+00,  0.2327547332660779E-03,
  0.3620000000000000E+03,  0.7500000000000000E+00,  0.8750000000000000E+00,  0.2237769660989736E-03,
  0.3630000000000000E+03,  0.1250000000000000E+01,  0.8750000000000000E+00,  0.2122590029906534E-03,
  0.3640000000000000E+03,  0.1750000000000000E+01,  0.8750000000000000E+00,  0.1959688523927603E-03,
  0.3650000000000000E+03,  0.2250000000000000E+01,  0.8750000000000000E+00,  0.1865940818186730E-03,
  0.3660000000000000E+03,  0.2750000000000000E+01,  0.8750000000000000E+00,  0.1814993620590256E-03,
  0.3670000000000000E+03,  0.3250000000000000E+01,  0.8750000000000000E+00,  0.1782711354109967E-03,
  0.3680000000000000E+03,  0.3750000000000000E+01,  0.8750000000000000E+00,  0.1759625056866146E-03,
  0.3690000000000000E+03,  0.4250000000000000E+01,  0.8750000000000000E+00,  0.1740633825337139E-03,
  0.3700000000000000E+03,  0.4750000000000000E+01,  0.8750000000000000E+00,  0.1723268864159651E-03,
  0.3710000000000000E+03,  0.5250000000000000E+01,  0.8750000000000000E+00,  0.1706572670634323E-03,
  0.3720000000000000E+03,  0.5750000000000000E+01,  0.8750000000000000E+00,  0.1690250574356705E-03,
  0.3730000000000000E+03,  0.6250000000000000E+01,  0.8750000000000000E+00,  0.1674208922974975E-03,
  0.3740000000000000E+03,  0.6750000000000000E+01,  0.8750000000000000E+00,  0.1658386897164484E-03,
  0.3750000000000000E+03,  0.7250000000000000E+01,  0.8750000000000000E+00,  0.1642724130032847E-03,
  0.3760000000000000E+03,  0.7750000000000000E+01,  0.8750000000000000E+00,  0.1627165350124819E-03,
  0.3770000000000000E+03,  0.8250000000000000E+01,  0.8750000000000000E+00,  0.1611667851481016E-03,
  0.3780000000000000E+03,  0.8750000000000000E+01,  0.8750000000000000E+00,  0.1596202598111888E-03,
  0.3790000000000000E+03,  0.9250000000000000E+01,  0.8750000000000000E+00,  0.1580752286160066E-03,
  0.3800000000000000E+03,  0.9750000000000000E+01,  0.8750000000000000E+00,  0.1565307540305015E-03,
  0.3810000000000000E+03,  0.1025000000000000E+02,  0.8750000000000000E+00,  0.1549864282387099E-03,
  0.3820000000000000E+03,  0.1075000000000000E+02,  0.8750000000000000E+00,  0.1534420859902475E-03,
  0.3830000000000000E+03,  0.1125000000000000E+02,  0.8750000000000000E+00,  0.1518977072265425E-03,
  0.3840000000000000E+03,  0.1175000000000000E+02,  0.8750000000000000E+00,  0.1503533220760201E-03,
  0.3850000000000000E+03,  0.1225000000000000E+02,  0.8750000000000000E+00,  0.1488089681844997E-03,
  0.3860000000000000E+03,  0.1275000000000000E+02,  0.8750000000000000E+00,  0.1472647024583973E-03,
  0.3870000000000000E+03,  0.1325000000000000E+02,  0.8750000000000000E+00,  0.1457205431873423E-03,
  0.3880000000000000E+03,  0.1375000000000000E+02,  0.8750000000000000E+00,  0.1441765160161623E-03,
  0.3890000000000000E+03,  0.1425000000000000E+02,  0.8750000000000000E+00,  0.1426326345654981E-03,
  0.3900000000000000E+03,  0.1475000000000000E+02,  0.8750000000000000E+00,  0.1410889129419388E-03,
  0.3910000000000000E+03,  0.1525000000000000E+02,  0.8750000000000000E+00,  0.1395453574977399E-03,
  0.3920000000000000E+03,  0.1575000000000000E+02,  0.8750000000000000E+00,  0.1380019812211656E-03,
  0.3930000000000000E+03,  0.1625000000000000E+02,  0.8750000000000000E+00,  0.1364587755038477E-03,
  0.3940000000000000E+03,  0.1675000000000000E+02,  0.8750000000000000E+00,  0.1349157638843952E-03,
  0.3950000000000000E+03,  0.1725000000000000E+02,  0.8750000000000000E+00,  0.1333729426319038E-03,
  0.3960000000000000E+03,  0.1775000000000000E+02,  0.8750000000000000E+00,  0.1318303169781557E-03,
  0.3970000000000000E+03,  0.1825000000000000E+02,  0.8750000000000000E+00,  0.1302878982086895E-03,
  0.3980000000000000E+03,  0.1875000000000000E+02,  0.8750000000000000E+00,  0.1287456958771316E-03,
  0.3990000000000000E+03,  0.1925000000000000E+02,  0.8750000000000000E+00,  0.1272037143503201E-03,
  0.4000000000000000E+03,  0.1975000000000000E+02,  0.8750000000000000E+00,  0.1256619619321905E-03,
  0.4010000000000000E+03,  0.2025000000000000E+02,  0.8750000000000000E+00,  0.1241204475157427E-03,
  0.4020000000000000E+03,  0.2075000000000000E+02,  0.8750000000000000E+00,  0.1225791797201615E-03,
  0.4030000000000000E+03,  0.2125000000000000E+02,  0.8750000000000000E+00,  0.1210381692345329E-03,
  0.4040000000000000E+03,  0.2175000000000000E+02,  0.8750000000000000E+00,  0.1194974241716029E-03,
  0.4050000000000000E+03,  0.2225000000000000E+02,  0.8750000000000000E+00,  0.1179569554971094E-03,
  0.4060000000000000E+03,  0.2275000000000000E+02,  0.8750000000000000E+00,  0.1164167754647116E-03,
  0.4070000000000000E+03,  0.2325000000000000E+02,  0.8750000000000000E+00,  0.1148768898469206E-03,
  0.4080000000000000E+03,  0.2375000000000000E+02,  0.8750000000000000E+00,  0.1133373155381373E-03,
  0.4090000000000000E+03,  0.2425000000000000E+02,  0.8750000000000000E+00,  0.1117980690088286E-03,
  0.4100000000000000E+03,  0.2475000000000000E+02,  0.8750000000000000E+00,  0.1102591602245785E-03,
  0.4110000000000000E+03,  0.2525000000000000E+02,  0.8750000000000000E+00,  0.1087206044293594E-03,
  0.4120000000000000E+03,  0.2575000000000000E+02,  0.8750000000000000E+00,  0.1071824147754817E-03,
  0.4130000000000000E+03,  0.2625000000000000E+02,  0.8750000000000000E+00,  0.1056446093078462E-03,
  0.4140000000000000E+03,  0.2675000000000000E+02,  0.8750000000000000E+00,  0.1041072034200817E-03,
  0.4150000000000000E+03,  0.2725000000000000E+02,  0.8750000000000000E+00,  0.1025702160221209E-03,
  0.4160000000000000E+03,  0.2775000000000000E+02,  0.8750000000000000E+00,  0.1010336657763011E-03,
  0.4170000000000000E+03,  0.2825000000000000E+02,  0.8750000000000000E+00,  0.9949757337896016E-04,
  0.4180000000000000E+03,  0.2875000000000000E+02,  0.8750000000000000E+00,  0.9796196081779016E-04,
  0.4190000000000000E+03,  0.2925000000000000E+02,  0.8750000000000000E+00,  0.9642684220351006E-04,
  0.4200000000000000E+03,  0.2975000000000000E+02,  0.8750000000000000E+00,  0.9489225810172416E-04,
  0.4210000000000000E+03,  0.3025000000000000E+02,  0.8750000000000000E+00,  0.9335822535247962E-04,
  0.4220000000000000E+03,  0.3075000000000000E+02,  0.8750000000000000E+00,  0.9182477265367709E-04,
  0.4230000000000000E+03,  0.3125000000000000E+02,  0.8750000000000000E+00,  0.9029192968094015E-04,
  0.4240000000000000E+03,  0.3175000000000000E+02,  0.8750000000000000E+00,  0.8875972789915006E-04,
  0.4250000000000000E+03,  0.3225000000000000E+02,  0.8750000000000000E+00,  0.8722820199441750E-04,
  0.4260000000000000E+03,  0.3275000000000000E+02,  0.8750000000000000E+00,  0.8569738623057381E-04,
  0.4270000000000000E+03,  0.3325000000000000E+02,  0.8750000000000000E+00,  0.8416732114389634E-04,
  0.4280000000000000E+03,  0.3375000000000000E+02,  0.8750000000000000E+00,  0.8263804737593228E-04,
  0.4290000000000000E+03,  0.3425000000000000E+02,  0.8750000000000000E+00,  0.8110961020023147E-04,
  0.4300000000000000E+03,  0.3475000000000000E+02,  0.8750000000000000E+00,  0.7958205359313839E-04,
  0.4310000000000000E+03,  0.3525000000000000E+02,  0.8750000000000000E+00,  0.7805543382967800E-04,
  0.4320000000000000E+03,  0.3575000000000000E+02,  0.8750000000000000E+00,  0.7652980991745786E-04,
  0.4330000000000000E+03,  0.3625000000000000E+02,  0.8750000000000000E+00,  0.7500524123892749E-04,
  0.4340000000000000E+03,  0.3675000000000000E+02,  0.8750000000000000E+00,  0.7348178782751687E-04,
  0.4350000000000000E+03,  0.3725000000000000E+02,  0.8750000000000000E+00,  0.7195952550576147E-04,
  0.4360000000000000E+03,  0.3775000000000000E+02,  0.8750000000000000E+00,  0.7043853006924153E-04,
  0.4370000000000000E+03,  0.3825000000000000E+02,  0.8750000000000000E+00,  0.6891888568126484E-04,
  0.4380000000000000E+03,  0.3875000000000000E+02,  0.8750000000000000E+00,  0.6740068196121193E-04,
  0.4390000000000000E+03,  0.3925000000000000E+02,  0.8750000000000000E+00,  0.6588401979776326E-04,
  0.4400000000000000E+03,  0.3975000000000000E+02,  0.8750000000000000E+00,  0.6436901033944621E-04,
  0.4410000000000000E+03,  0.4025000000000000E+02,  0.8750000000000000E+00,  0.6285577061424195E-04,
  0.4420000000000000E+03,  0.4075000000000000E+02,  0.8750000000000000E+00,  0.6134443232940452E-04,
